Time,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,wt-anc-a-0,wt-anc-b-0,wt-anc-c-0,wj-anc-a-0,wj-anc-b-0,wj-anc-c-0,mshA-KO-a-0,mshA-KO-b-0,mshA-KO-c-0,mshA-comp-a-0,mshA-comp-b-0,mshA-comp-c-0,wt-anc-a-1,wt-anc-b-1,wt-anc-c-1,wj-anc-a-1,wj-anc-b-1,wj-anc-c-1,mshA-KO-a-5,mshA-KO-b-5,mshA-KO-c-5,mshA-comp-a-1,mshA-comp-b-1,mshA-comp-c-1,wt-anc-a-2,wt-anc-b-2,wt-anc-c-2,wj-anc-a-2,wj-anc-b-2,wj-anc-c-2,mshA-KO-a-10,mshA-KO-b-10,mshA-KO-c-10,mshA-comp-a-2,mshA-comp-b-2,mshA-comp-c-2,wt-anc-a-4,wt-anc-b-4,wt-anc-c-4,wj-anc-a-4,wj-anc-b-4,wj-anc-c-4,mshA-KO-a-100,mshA-KO-b-100,mshA-KO-c-100,mshA-comp-a-4,mshA-comp-b-4,mshA-comp-c-4,wt-anc-a-8,wt-anc-b-8,wt-anc-c-8,wj-anc-a-8,wj-anc-b-8,wj-anc-c-8,mshA-KO-a-500,mshA-KO-b-500,mshA-KO-c-500,mshA-comp-a-8,mshA-comp-b-8,mshA-comp-c-8,wt-anc-a-12,wt-anc-b-12,wt-anc-c-12,wj-anc-a-12,wj-anc-b-12,wj-anc-c-12,mshA-KO-a-1000,mshA-KO-b-1000,mshA-KO-c-1000,mshA-comp-a-12,mshA-comp-b-12,mshA-comp-c-12,wt-anc-a-20,wt-anc-b-20,wt-anc-c-20,wj-anc-a-20,wj-anc-b-20,wj-anc-c-20,mshA-KO-a-2000,mshA-KO-b-2000,mshA-KO-c-2000,mshA-comp-a-20,mshA-comp-b-20,mshA-comp-c-20,wt-anc-d-0,wt-anc-e-0,wt-anc-f-0,wj-anc-d-0,wj-anc-e-0,wj-anc-f-0,mshA-KO-d-0,mshA-KO-e-0,mshA-KO-f-0,mshA-comp-d-0,mshA-comp-e-0,mshA-comp-f-0,wt-anc-d-1,wt-anc-e-1,wt-anc-f-1,wj-anc-d-1,wj-anc-e-1,wj-anc-f-1,mshA-KO-d-5,mshA-KO-e-5,mshA-KO-f-5,mshA-comp-d-1,mshA-comp-e-1,mshA-comp-f-1,wt-anc-d-2,wt-anc-e-2,wt-anc-f-2,wj-anc-d-2,wj-anc-e-2,wj-anc-f-2,mshA-KO-d-10,mshA-KO-e-10,mshA-KO-f-10,mshA-comp-d-2,mshA-comp-e-2,mshA-comp-f-2,wt-anc-d-4,wt-anc-e-4,wt-anc-f-4,wj-anc-d-4,wj-anc-e-4,wj-anc-f-4,mshA-KO-d-100,mshA-KO-e-100,mshA-KO-f-100,mshA-comp-d-4,mshA-comp-e-4,mshA-comp-f-4,wt-anc-d-8,wt-anc-e-8,wt-anc-f-8,wj-anc-d-8,wj-anc-e-8,wj-anc-f-8,mshA-KO-d-500,mshA-KO-e-500,mshA-KO-f-500,mshA-comp-d-8,mshA-comp-e-8,mshA-comp-f-8,wt-anc-d-12,wt-anc-e-12,wt-anc-f-12,wj-anc-d-12,wj-anc-e-12,wj-anc-f-12,mshA-KO-d-1000,mshA-KO-e-1000,mshA-KO-f-1000,mshA-comp-d-12,mshA-comp-e-12,mshA-comp-f-12,wt-anc-d-20,wt-anc-e-20,wt-anc-f-20,wj-anc-d-20,wj-anc-e-20,wj-anc-f-20,mshA-KO-d-2000,mshA-KO-e-2000,mshA-KO-f-2000,mshA-comp-d-20,mshA-comp-e-20,mshA-comp-f-20,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank,blank
75:57:17,0.106,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.089,0.091,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.099,1.502,1.693,1.455,1.776,1.557,1.843,1.163,1.595,1.532,1.77,1.597,1.122,1.671,1.643,1.72,1.635,1.526,1.532,0.934,1.244,0.95,1.736,1.741,1.333,1.172,1.48,1.412,1.427,1.043,1.335,0.763,0.624,0.73,1.603,1.678,1.514,0.574,0.687,0.611,0.629,1.055,0.573,0.623,0.539,0.401,0.886,0.986,0.758,0.593,0.805,0.653,0.818,0.637,0.8,0.3,0.312,0.474,0.72,0.861,0.824,0.893,1.12,0.495,0.343,0.524,0.34,0.292,0.279,0.288,0.84,0.564,0.747,0.588,0.435,0.384,0.339,0.355,0.394,0.261,0.245,0.235,0.618,0.701,0.666,1.317,1.801,1.757,1.826,1.67,1.67,1.062,0.926,1.159,1.73,1.67,1.435,1.071,1.426,1.729,1.637,1.669,1.579,0.917,1.558,1.193,1.601,1.486,1.488,0.857,1.461,1.335,1.064,1.254,0.855,0.642,0.844,0.787,1.572,1.555,1.321,0.556,0.94,0.681,0.579,0.449,0.664,0.37,0.396,0.49,1.04,0.996,0.724,0.614,1.236,0.767,0.492,0.779,0.393,0.295,0.299,0.313,0.573,0.594,0.591,0.585,0.462,0.407,0.394,0.577,0.61,0.302,0.294,0.314,0.753,0.48,0.713,0.567,0.477,0.436,0.445,0.53,0.44,0.353,0.345,0.343,0.59,0.489,0.623,0.12,0.092,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.317,0.089,0.089,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.108
76:57:17,0.108,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.1,1.497,1.704,1.461,1.778,1.557,1.842,1.168,1.602,1.542,1.77,1.597,1.121,1.668,1.641,1.726,1.641,1.538,1.539,0.94,1.252,0.96,1.736,1.734,1.334,1.167,1.485,1.413,1.435,1.053,1.338,0.762,0.625,0.731,1.607,1.686,1.507,0.577,0.692,0.613,0.626,1.048,0.575,0.629,0.54,0.402,0.908,0.993,0.76,0.596,0.818,0.663,0.866,0.634,0.807,0.301,0.313,0.478,0.742,0.902,0.83,0.873,1.497,0.508,0.34,0.544,0.34,0.293,0.279,0.289,0.858,0.576,0.752,0.591,0.439,0.386,0.339,0.357,0.394,0.26,0.246,0.235,0.667,0.715,0.672,1.316,1.8,1.759,1.827,1.675,1.679,1.068,0.932,1.165,1.73,1.671,1.432,1.067,1.429,1.735,1.641,1.673,1.588,0.921,1.567,1.206,1.612,1.484,1.486,0.853,1.467,1.354,1.069,1.262,0.859,0.644,0.849,0.783,1.566,1.57,1.323,0.559,0.945,0.68,0.587,0.451,0.662,0.371,0.394,0.491,1.056,0.995,0.727,0.616,1.235,0.769,0.506,0.801,0.42,0.295,0.3,0.313,0.581,0.606,0.597,0.587,0.48,0.412,0.4,0.619,0.594,0.303,0.295,0.314,0.767,0.493,0.718,0.57,0.48,0.438,0.452,0.532,0.444,0.355,0.346,0.345,0.596,0.553,0.628,0.123,0.092,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.328,0.09,0.089,0.09,0.091,0.091,0.091,0.091,0.091,0.093,0.09,0.09,0.09,0.091,0.109
77:57:17,0.108,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.1,1.492,1.71,1.45,1.783,1.566,1.843,1.178,1.606,1.538,1.771,1.594,1.12,1.668,1.648,1.726,1.645,1.549,1.552,0.951,1.25,0.965,1.737,1.744,1.33,1.163,1.484,1.431,1.433,1.052,1.344,0.766,0.625,0.735,1.614,1.684,1.507,0.58,0.689,0.613,0.638,1.054,0.579,0.632,0.541,0.403,0.914,0.997,0.76,0.6,0.829,0.672,0.862,0.634,0.819,0.301,0.313,0.479,0.741,0.902,0.83,0.912,1.515,0.516,0.339,0.553,0.34,0.293,0.28,0.289,0.872,0.583,0.753,0.593,0.443,0.387,0.339,0.358,0.394,0.26,0.246,0.235,0.686,0.749,0.674,1.314,1.803,1.759,1.828,1.677,1.681,1.078,0.937,1.169,1.735,1.671,1.43,1.065,1.427,1.736,1.648,1.676,1.593,0.93,1.569,1.196,1.619,1.484,1.489,0.85,1.472,1.357,1.069,1.254,0.861,0.645,0.847,0.788,1.568,1.58,1.319,0.562,0.95,0.686,0.592,0.454,0.667,0.372,0.396,0.496,1.055,0.995,0.727,0.62,1.246,0.772,0.519,0.818,0.428,0.295,0.301,0.313,0.603,0.636,0.602,0.59,0.483,0.422,0.407,0.636,0.611,0.304,0.296,0.315,0.793,0.504,0.717,0.572,0.483,0.445,0.454,0.533,0.448,0.357,0.348,0.346,0.598,0.579,0.632,0.122,0.093,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.341,0.09,0.089,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.109
78:57:17,0.109,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.1,1.49,1.704,1.459,1.782,1.569,1.85,1.21,1.61,1.542,1.772,1.595,1.119,1.668,1.648,1.725,1.649,1.556,1.556,0.956,1.261,0.971,1.737,1.74,1.329,1.157,1.492,1.437,1.438,1.055,1.34,0.765,0.628,0.738,1.618,1.683,1.506,0.586,0.695,0.613,0.643,1.055,0.572,0.634,0.542,0.405,0.917,0.994,0.761,0.604,0.834,0.678,0.876,0.639,0.826,0.301,0.313,0.48,0.748,0.918,0.832,0.862,1.499,0.533,0.339,0.564,0.34,0.293,0.28,0.289,0.873,0.587,0.759,0.6,0.445,0.389,0.339,0.364,0.392,0.259,0.246,0.235,0.692,0.761,0.679,1.313,1.802,1.761,1.83,1.683,1.684,1.082,0.958,1.185,1.728,1.668,1.425,1.061,1.433,1.737,1.655,1.679,1.599,0.936,1.576,1.226,1.612,1.482,1.486,0.85,1.477,1.381,1.076,1.265,0.862,0.648,0.854,0.786,1.577,1.591,1.317,0.564,0.977,0.693,0.594,0.456,0.664,0.371,0.398,0.491,1.066,0.997,0.729,0.623,1.263,0.774,0.535,0.832,0.452,0.296,0.301,0.314,0.633,0.647,0.608,0.592,0.488,0.429,0.428,0.674,0.627,0.305,0.297,0.315,0.812,0.546,0.726,0.576,0.489,0.446,0.46,0.537,0.45,0.357,0.349,0.348,0.601,0.563,0.636,0.123,0.093,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.353,0.089,0.089,0.09,0.091,0.091,0.091,0.091,0.092,0.093,0.09,0.09,0.09,0.091,0.111
79:57:17,0.109,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.09,0.089,0.091,0.1,1.487,1.706,1.462,1.781,1.571,1.852,1.218,1.617,1.54,1.775,1.59,1.117,1.671,1.653,1.727,1.651,1.556,1.558,0.969,1.262,0.974,1.736,1.74,1.326,1.155,1.493,1.447,1.437,1.051,1.345,0.767,0.627,0.738,1.62,1.695,1.504,0.587,0.698,0.614,0.652,1.061,0.592,0.637,0.541,0.406,0.918,1.009,0.759,0.61,0.835,0.68,0.859,0.639,0.835,0.302,0.314,0.482,0.748,0.943,0.835,0.909,1.502,0.544,0.339,0.576,0.341,0.294,0.281,0.29,0.88,0.59,0.763,0.604,0.45,0.391,0.339,0.366,0.394,0.259,0.246,0.236,0.699,0.769,0.682,1.31,1.814,1.766,1.83,1.683,1.694,1.095,0.96,1.197,1.735,1.67,1.424,1.061,1.431,1.734,1.656,1.681,1.605,0.947,1.584,1.218,1.616,1.482,1.484,0.846,1.473,1.385,1.074,1.257,0.866,0.646,0.853,0.785,1.581,1.603,1.314,0.567,0.967,0.698,0.603,0.488,0.668,0.373,0.396,0.498,1.053,1,0.73,0.627,1.26,0.776,0.557,0.842,0.453,0.296,0.302,0.315,0.666,0.657,0.614,0.595,0.494,0.441,0.441,0.711,0.638,0.306,0.297,0.316,0.822,0.554,0.724,0.577,0.492,0.453,0.463,0.541,0.457,0.359,0.35,0.349,0.604,0.582,0.64,0.125,0.093,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.365,0.09,0.089,0.091,0.091,0.091,0.092,0.091,0.092,0.093,0.091,0.091,0.09,0.091,0.11
80:57:17,0.111,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.1,1.485,1.701,1.46,1.788,1.57,1.854,1.225,1.622,1.547,1.767,1.593,1.115,1.664,1.65,1.73,1.67,1.568,1.573,0.974,1.268,0.981,1.737,1.737,1.329,1.156,1.496,1.448,1.438,1.053,1.343,0.773,0.633,0.742,1.628,1.698,1.505,0.588,0.695,0.624,0.69,1.063,0.59,0.638,0.541,0.408,0.917,1.005,0.761,0.611,0.785,0.684,0.869,0.641,0.84,0.303,0.315,0.484,0.759,0.95,0.839,0.875,1.505,0.564,0.338,0.589,0.341,0.294,0.281,0.291,0.914,0.631,0.766,0.607,0.452,0.391,0.339,0.369,0.391,0.259,0.246,0.236,0.713,0.793,0.686,1.309,1.812,1.765,1.833,1.689,1.696,1.1,0.973,1.225,1.737,1.68,1.426,1.059,1.435,1.736,1.662,1.682,1.612,0.949,1.585,1.223,1.617,1.48,1.482,0.843,1.484,1.389,1.083,1.261,0.869,0.648,0.857,0.798,1.591,1.611,1.313,0.57,0.961,0.7,0.608,0.462,0.663,0.375,0.401,0.494,1.063,1.004,0.733,0.631,1.262,0.777,0.589,0.848,0.467,0.297,0.302,0.315,0.685,0.689,0.619,0.599,0.511,0.449,0.452,0.723,0.648,0.307,0.299,0.316,0.823,0.562,0.736,0.58,0.498,0.451,0.468,0.543,0.46,0.36,0.352,0.35,0.607,0.612,0.645,0.127,0.093,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.306,0.09,0.089,0.091,0.092,0.091,0.092,0.091,0.092,0.094,0.091,0.091,0.09,0.092,0.11
81:57:17,0.11,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.1,1.479,1.697,1.453,1.781,1.575,1.852,1.232,1.627,1.547,1.774,1.588,1.111,1.666,1.653,1.73,1.67,1.572,1.57,0.983,1.271,0.98,1.735,1.741,1.328,1.146,1.5,1.457,1.447,1.053,1.339,0.776,0.633,0.741,1.635,1.694,1.504,0.593,0.705,0.621,0.692,1.08,0.594,0.64,0.542,0.409,0.923,1.013,0.759,0.616,0.786,0.69,0.867,0.64,0.846,0.303,0.315,0.485,0.794,0.959,0.842,0.9,1.508,0.577,0.338,0.626,0.341,0.295,0.282,0.292,0.913,0.637,0.768,0.61,0.457,0.392,0.339,0.371,0.392,0.259,0.246,0.236,0.727,0.799,0.689,1.308,1.829,1.767,1.833,1.689,1.702,1.107,0.977,1.224,1.734,1.679,1.421,1.055,1.431,1.737,1.666,1.686,1.614,0.954,1.592,1.219,1.619,1.479,1.481,0.841,1.483,1.394,1.092,1.258,0.871,0.651,0.859,0.796,1.593,1.62,1.307,0.573,0.965,0.697,0.612,0.467,0.669,0.375,0.398,0.501,1.066,1.003,0.733,0.635,1.264,0.781,0.601,0.863,0.487,0.297,0.303,0.316,0.697,0.681,0.626,0.601,0.515,0.458,0.467,0.736,0.665,0.308,0.3,0.317,0.833,0.574,0.739,0.582,0.502,0.459,0.472,0.551,0.464,0.362,0.354,0.352,0.61,0.718,0.649,0.13,0.093,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.321,0.09,0.09,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.091,0.091,0.09,0.092,0.11
82:57:17,0.109,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.101,1.482,1.701,1.463,1.773,1.58,1.856,1.234,1.633,1.551,1.788,1.582,1.109,1.655,1.648,1.733,1.672,1.577,1.58,0.983,1.269,0.979,1.735,1.733,1.324,1.146,1.512,1.454,1.448,1.054,1.349,0.775,0.64,0.74,1.637,1.694,1.503,0.594,0.698,0.616,0.694,1.087,0.59,0.642,0.542,0.41,0.935,1.009,0.758,0.619,0.787,0.691,0.874,0.641,0.856,0.304,0.315,0.487,0.802,0.956,0.845,1.095,1.522,0.588,0.345,0.635,0.341,0.295,0.282,0.292,0.917,0.688,0.774,0.613,0.459,0.394,0.339,0.374,0.392,0.259,0.246,0.236,0.736,0.805,0.692,1.302,1.825,1.767,1.835,1.691,1.727,1.113,0.989,1.235,1.735,1.677,1.419,1.052,1.429,1.735,1.669,1.686,1.617,0.962,1.595,1.237,1.621,1.477,1.478,0.835,1.487,1.406,1.096,1.261,0.871,0.65,0.864,0.789,1.601,1.627,1.307,0.575,1.038,0.704,0.625,0.495,0.667,0.375,0.404,0.504,1.063,1.005,0.739,0.636,1.271,0.789,0.629,0.871,0.504,0.298,0.303,0.316,0.709,0.701,0.63,0.602,0.521,0.467,0.484,0.747,0.675,0.308,0.301,0.317,0.841,0.614,0.733,0.584,0.505,0.46,0.475,0.555,0.468,0.363,0.355,0.353,0.617,0.728,0.653,0.131,0.094,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.344,0.09,0.09,0.092,0.092,0.092,0.092,0.092,0.093,0.095,0.091,0.091,0.091,0.092,0.109
83:57:17,0.109,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.1,1.478,1.697,1.468,1.777,1.58,1.856,1.249,1.64,1.551,1.79,1.587,1.106,1.66,1.649,1.731,1.673,1.577,1.579,0.992,1.28,0.993,1.734,1.737,1.32,1.142,1.518,1.458,1.445,1.049,1.344,0.779,0.637,0.751,1.647,1.691,1.504,0.598,0.709,0.628,0.704,1.08,0.596,0.643,0.541,0.412,0.936,1.015,0.755,0.623,0.795,0.698,0.88,0.642,0.871,0.303,0.316,0.488,0.817,0.958,0.846,1.101,1.517,0.602,0.345,0.647,0.342,0.295,0.282,0.292,0.947,0.702,0.774,0.618,0.463,0.397,0.339,0.378,0.392,0.258,0.246,0.237,0.761,0.8,0.693,1.301,1.819,1.767,1.834,1.697,1.726,1.122,0.997,1.233,1.739,1.674,1.419,1.051,1.428,1.734,1.672,1.686,1.62,0.971,1.596,1.247,1.618,1.477,1.48,0.832,1.484,1.415,1.092,1.257,0.874,0.65,0.864,0.792,1.601,1.634,1.311,0.578,1.045,0.709,0.63,0.503,0.67,0.379,0.401,0.502,1.063,1,0.736,0.641,1.269,0.79,0.641,0.871,0.519,0.298,0.304,0.316,0.714,0.702,0.637,0.605,0.524,0.477,0.497,0.757,0.678,0.309,0.302,0.318,0.854,0.625,0.734,0.587,0.51,0.463,0.48,0.553,0.471,0.365,0.357,0.354,0.619,0.732,0.657,0.132,0.094,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.366,0.09,0.09,0.092,0.093,0.092,0.092,0.092,0.093,0.094,0.092,0.091,0.091,0.092,0.108
84:57:17,0.108,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.102,1.473,1.699,1.472,1.785,1.584,1.861,1.251,1.643,1.558,1.796,1.579,1.104,1.662,1.662,1.739,1.676,1.582,1.581,0.999,1.28,1.003,1.734,1.732,1.319,1.138,1.525,1.461,1.451,1.052,1.347,0.776,0.641,0.751,1.647,1.691,1.502,0.595,0.703,0.629,0.709,1.089,0.597,0.648,0.537,0.413,0.941,1.025,0.755,0.627,1.089,0.705,0.883,0.643,0.883,0.304,0.317,0.491,0.82,0.958,0.852,1.102,1.52,0.613,0.339,0.651,0.342,0.296,0.283,0.293,0.945,0.715,0.78,0.619,0.467,0.398,0.339,0.385,0.392,0.258,0.246,0.237,0.763,0.831,0.698,1.299,1.818,1.769,1.837,1.701,1.729,1.127,1.002,1.255,1.739,1.673,1.413,1.049,1.436,1.737,1.676,1.69,1.624,0.973,1.604,1.247,1.622,1.474,1.474,0.828,1.491,1.417,1.096,1.265,0.875,0.654,0.867,0.796,1.609,1.638,1.307,0.581,1.043,0.745,0.641,0.507,0.668,0.378,0.406,0.505,1.069,1.004,0.742,0.644,1.281,0.793,0.653,0.893,0.532,0.299,0.304,0.317,0.803,0.708,0.622,0.608,0.531,0.496,0.533,0.768,0.692,0.31,0.303,0.318,0.856,0.638,0.745,0.588,0.515,0.466,0.484,0.558,0.476,0.365,0.358,0.356,0.625,0.722,0.66,0.13,0.094,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.383,0.09,0.09,0.092,0.093,0.093,0.093,0.092,0.094,0.095,0.091,0.091,0.091,0.092,0.108
85:57:17,0.107,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.09,0.09,0.089,0.091,0.102,1.471,1.701,1.472,1.789,1.584,1.862,1.26,1.649,1.557,1.792,1.578,1.099,1.658,1.674,1.732,1.678,1.584,1.586,1.01,1.277,0.998,1.735,1.723,1.318,1.14,1.526,1.463,1.446,1.05,1.353,0.783,0.64,0.751,1.65,1.693,1.497,0.603,0.707,0.626,0.706,1.093,0.61,0.648,0.535,0.414,0.938,1.023,0.752,0.63,1.115,0.711,0.882,0.644,0.896,0.304,0.318,0.489,0.818,0.96,0.853,1.111,1.531,0.626,0.338,0.652,0.342,0.296,0.284,0.294,0.941,0.712,0.776,0.623,0.47,0.399,0.339,0.39,0.394,0.258,0.246,0.237,0.772,0.831,0.699,1.294,1.822,1.769,1.839,1.702,1.732,1.133,1.004,1.254,1.741,1.669,1.412,1.044,1.435,1.738,1.675,1.689,1.627,0.987,1.611,1.245,1.618,1.474,1.477,0.824,1.488,1.418,1.097,1.271,0.88,0.652,0.868,0.791,1.615,1.643,1.31,0.585,1.04,0.745,0.65,0.518,0.672,0.38,0.405,0.504,1.068,1.001,0.735,0.646,1.282,0.795,0.661,0.896,0.562,0.299,0.305,0.318,0.812,0.71,0.625,0.61,0.54,0.535,0.529,0.805,0.698,0.311,0.303,0.319,0.858,0.651,0.742,0.59,0.518,0.47,0.487,0.561,0.481,0.367,0.36,0.357,0.638,0.733,0.664,0.115,0.095,0.091,0.092,0.092,0.092,0.093,0.092,0.092,0.402,0.091,0.09,0.092,0.093,0.093,0.093,0.093,0.093,0.095,0.091,0.091,0.091,0.092,0.107
86:57:17,0.107,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.106,1.47,1.701,1.475,1.792,1.593,1.863,1.272,1.651,1.563,1.797,1.578,1.099,1.657,1.667,1.736,1.68,1.588,1.597,1.012,1.287,1.003,1.734,1.724,1.318,1.14,1.53,1.465,1.454,1.063,1.351,0.783,0.645,0.755,1.65,1.692,1.5,0.605,0.708,0.634,0.714,1.092,0.612,0.651,0.543,0.415,0.939,1.022,0.751,0.632,1.108,0.718,0.875,0.643,0.909,0.305,0.318,0.491,0.818,0.962,0.854,1.097,1.529,0.643,0.338,0.652,0.343,0.296,0.284,0.294,0.949,0.733,0.78,0.625,0.474,0.402,0.339,0.395,0.394,0.258,0.246,0.237,0.78,0.838,0.703,1.293,1.804,1.769,1.84,1.704,1.734,1.141,1.021,1.267,1.744,1.671,1.411,1.043,1.436,1.736,1.678,1.692,1.63,0.991,1.612,1.258,1.624,1.474,1.473,0.816,1.495,1.421,1.099,1.267,0.881,0.656,0.873,0.809,1.622,1.649,1.305,0.587,1.039,0.754,0.648,0.534,0.669,0.383,0.407,0.51,1.068,1.009,0.739,0.65,1.279,0.804,0.681,0.899,0.592,0.302,0.308,0.322,0.818,0.77,0.629,0.612,0.544,0.539,0.543,0.831,0.7,0.312,0.306,0.322,0.894,0.669,0.751,0.591,0.523,0.479,0.492,0.562,0.482,0.369,0.362,0.359,0.65,0.736,0.668,0.101,0.095,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.422,0.091,0.09,0.092,0.093,0.093,0.093,0.093,0.093,0.095,0.091,0.091,0.091,0.092,0.107
87:57:17,0.107,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.09,0.089,0.089,0.091,0.106,1.466,1.693,1.466,1.797,1.591,1.867,1.287,1.654,1.561,1.797,1.572,1.095,1.661,1.67,1.734,1.681,1.59,1.601,1.021,1.29,1.006,1.743,1.724,1.313,1.138,1.538,1.475,1.45,1.051,1.351,0.785,0.645,0.756,1.655,1.689,1.494,0.607,0.722,0.636,0.716,1.095,0.624,0.652,0.537,0.421,0.934,1.026,0.748,0.638,1.106,0.729,0.897,0.649,0.914,0.306,0.319,0.493,0.813,0.966,0.852,1.111,1.525,0.668,0.338,0.661,0.344,0.296,0.285,0.295,0.954,0.732,0.78,0.631,0.477,0.403,0.339,0.399,0.394,0.258,0.246,0.238,0.781,0.839,0.706,1.288,1.8,1.77,1.84,1.705,1.736,1.144,1.018,1.262,1.744,1.67,1.405,1.034,1.437,1.737,1.68,1.693,1.632,0.999,1.614,1.251,1.618,1.471,1.474,0.817,1.503,1.422,1.101,1.271,0.881,0.655,0.871,0.809,1.63,1.646,1.304,0.588,1.044,0.768,0.649,0.526,0.671,0.384,0.406,0.511,1.065,1.001,0.737,0.656,1.274,0.808,0.687,0.9,0.602,0.3,0.306,0.319,0.819,0.766,0.632,0.615,0.543,0.573,0.557,0.831,0.702,0.313,0.306,0.32,0.905,0.681,0.75,0.595,0.528,0.482,0.495,0.564,0.488,0.37,0.364,0.36,0.651,0.743,0.673,0.093,0.096,0.092,0.093,0.093,0.094,0.093,0.093,0.093,0.434,0.091,0.091,0.092,0.093,0.093,0.093,0.093,0.094,0.095,0.091,0.092,0.091,0.092,0.109
